Time,ECG1,ECG2
21:26:32.332,0.385,-0.39
21:26:32.336,0.67,-0.625
21:26:32.340,0.945,-0.88
21:26:32.344,1.035,-1.055
21:26:32.348,0.83,-1.13
21:26:32.352,0.4,-0.965
21:26:32.356,0.01,-0.615
21:26:32.360,-0.2,-0.355
21:26:32.364,-0.31,-0.19
21:26:32.368,-0.355,-0.08
21:26:32.372,-0.36,-0.025
21:26:32.376,-0.385,0.01
21:26:32.380,-0.415,0.02
21:26:32.384,-0.425,0.015
21:26:32.388,-0.445,-0.01
21:26:32.392,-0.45,-0.035
21:26:32.396,-0.445,-0.06
21:26:32.400,-0.44,-0.07
21:26:32.404,-0.4,-0.075
21:26:32.408,-0.39,-0.085
21:26:32.412,-0.39,-0.09
21:26:32.416,-0.405,-0.08
21:26:32.420,-0.415,-0.08
21:26:32.424,-0.395,-0.095
21:26:32.428,-0.395,-0.07
21:26:32.432,-0.39,-0.06
21:26:32.436,-0.365,-0.06
21:26:32.440,-0.365,-0.03
21:26:32.444,-0.37,-0.03
21:26:32.448,-0.36,-0.025
21:26:32.452,-0.365,-0.04
21:26:32.456,-0.375,-0.02
21:26:32.460,-0.4,-0.015
21:26:32.464,-0.43,-0.015
21:26:32.468,-0.495,-0.02
21:26:32.472,-0.5,-0.02
21:26:32.476,-0.53,-0.015
21:26:32.480,-0.55,0.0
21:26:32.484,-0.545,-0.02
21:26:32.488,-0.525,-0.005
21:26:32.492,-0.535,-0.03
21:26:32.496,-0.555,-0.04
21:26:32.500,-0.515,-0.04
21:26:32.504,-0.52,-0.045
21:26:32.508,-0.515,-0.045
21:26:32.512,-0.5,-0.045
21:26:32.516,-0.505,-0.055
21:26:32.520,-0.5,-0.065
21:26:32.524,-0.465,-0.09
21:26:32.528,-0.47,-0.09
21:26:32.532,-0.475,-0.125
21:26:32.536,-0.46,-0.135
21:26:32.540,-0.46,-0.155
21:26:32.544,-0.465,-0.165
21:26:32.548,-0.505,-0.19
21:26:32.552,-0.475,-0.2
21:26:32.556,-0.48,-0.195
21:26:32.560,-0.445,-0.2
21:26:32.564,-0.46,-0.21
21:26:32.568,-0.46,-0.23
21:26:32.572,-0.435,-0.235
21:26:32.576,-0.43,-0.275
21:26:32.580,-0.44,-0.29
21:26:32.584,-0.42,-0.295
21:26:32.588,-0.395,-0.285
21:26:32.592,-0.41,-0.3
21:26:32.596,-0.38,-0.295
21:26:32.600,-0.36,-0.28
21:26:32.604,-0.31,-0.295
21:26:32.608,-0.29,-0.295
21:26:32.612,-0.295,-0.295
21:26:32.616,-0.28,-0.28
21:26:32.620,-0.25,-0.27
21:26:32.624,-0.245,-0.265
21:26:32.628,-0.26,-0.245
21:26:32.632,-0.24,-0.235
21:26:32.636,-0.24,-0.215
21:26:32.640,-0.24,-0.205
21:26:32.644,-0.22,-0.2
21:26:32.648,-0.21,-0.2
21:26:32.652,-0.185,-0.2
21:26:32.656,-0.18,-0.175
21:26:32.660,-0.18,-0.175
21:26:32.664,-0.175,-0.155
21:26:32.668,-0.19,-0.155
21:26:32.672,-0.225,-0.13
21:26:32.676,-0.23,-0.125
21:26:32.680,-0.255,-0.13
21:26:32.684,-0.275,-0.13
21:26:32.688,-0.29,-0.15
21:26:32.692,-0.32,-0.13
21:26:32.696,-0.34,-0.135
21:26:32.700,-0.345,-0.155
21:26:32.704,-0.31,-0.13
21:26:32.708,-0.3,-0.135
21:26:32.712,-0.265,-0.13
21:26:32.716,-0.18,-0.135
21:26:32.720,-0.08,-0.155
21:26:32.724,-0.025,-0.185
21:26:32.728,0.045,-0.195
21:26:32.732,0.075,-0.27
21:26:32.736,0.115,-0.28
21:26:32.740,0.12,-0.28
21:26:32.744,0.1,-0.3
21:26:32.748,0.14,-0.335
21:26:32.752,0.275,-0.38
21:26:32.756,0.52,-0.535
21:26:32.760,0.81,-0.76
21:26:32.764,1.01,-1.015
21:26:32.768,0.945,-1.185
21:26:32.772,0.58,-1.155
21:26:32.776,0.14,-0.9
21:26:32.780,-0.15,-0.585
21:26:32.784,-0.285,-0.37
21:26:32.788,-0.34,-0.235
21:26:32.792,-0.365,-0.16
21:26:32.796,-0.365,-0.145
21:26:32.800,-0.37,-0.115
21:26:32.804,-0.39,-0.105
21:26:32.808,-0.385,-0.125
21:26:32.812,-0.37,-0.12
21:26:32.816,-0.36,-0.145
21:26:32.820,-0.35,-0.16
21:26:32.824,-0.37,-0.14
21:26:32.828,-0.355,-0.13
21:26:32.832,-0.34,-0.11
21:26:32.836,-0.36,-0.12
21:26:32.840,-0.355,-0.12
21:26:32.844,-0.35,-0.08
21:26:32.848,-0.33,-0.08
21:26:32.852,-0.32,-0.07
21:26:32.856,-0.31,-0.075
21:26:32.860,-0.3,-0.045
21:26:32.864,-0.27,-0.055
21:26:32.868,-0.27,-0.025
21:26:32.872,-0.28,-0.03
21:26:32.876,-0.3,-0.01
21:26:32.880,-0.305,0.0
21:26:32.884,-0.34,0.0
21:26:32.888,-0.385,0.0
21:26:32.892,-0.42,-0.015
21:26:32.896,-0.425,0.0
21:26:32.900,-0.42,-0.02
21:26:32.904,-0.43,-0.025
21:26:32.908,-0.43,-0.045
21:26:32.912,-0.43,-0.035
21:26:32.916,-0.43,-0.05
21:26:32.920,-0.43,-0.04
21:26:32.924,-0.45,-0.045
21:26:32.928,-0.445,-0.055
21:26:32.932,-0.445,-0.04
21:26:32.936,-0.445,-0.07
21:26:32.940,-0.415,-0.08
21:26:32.944,-0.4,-0.1
21:26:32.948,-0.37,-0.125
21:26:32.952,-0.39,-0.115
21:26:32.956,-0.375,-0.115
21:26:32.960,-0.355,-0.145
21:26:32.964,-0.34,-0.14
21:26:32.968,-0.33,-0.145
21:26:32.972,-0.34,-0.165
21:26:32.976,-0.305,-0.155
21:26:32.980,-0.3,-0.18
21:26:32.984,-0.29,-0.18
21:26:32.988,-0.29,-0.165
21:26:32.992,-0.27,-0.175
21:26:32.996,-0.265,-0.155
21:26:33.000,-0.255,-0.165
21:26:33.004,-0.22,-0.16
21:26:33.008,-0.22,-0.165
21:26:33.012,-0.17,-0.18
21:26:33.016,-0.195,-0.16
21:26:33.020,-0.17,-0.17
21:26:33.024,-0.175,-0.145
21:26:33.028,-0.16,-0.14
21:26:33.032,-0.15,-0.135
21:26:33.036,-0.15,-0.14
21:26:33.040,-0.16,-0.12
21:26:33.044,-0.15,-0.115
21:26:33.048,-0.14,-0.12
21:26:33.052,-0.13,-0.11
21:26:33.056,-0.105,-0.1
21:26:33.060,-0.08,-0.09
21:26:33.064,-0.085,-0.055
21:26:33.068,-0.06,-0.065
21:26:33.072,-0.05,-0.04
21:26:33.076,-0.025,-0.04
21:26:33.080,-0.05,-0.03
21:26:33.084,-0.065,-0.02
21:26:33.088,-0.075,0.01
21:26:33.092,-0.1,-0.01
21:26:33.096,-0.135,-0.025
21:26:33.100,-0.15,-0.025
21:26:33.104,-0.165,-0.01
21:26:33.108,-0.17,-0.02
21:26:33.112,-0.175,-0.015
21:26:33.116,-0.19,-0.02
21:26:33.120,-0.2,-0.055
21:26:33.124,-0.17,-0.06
21:26:33.128,-0.195,-0.07
21:26:33.132,-0.215,-0.1
21:26:33.136,-0.205,-0.1
21:26:33.140,-0.22,-0.13
21:26:33.144,-0.195,-0.095
21:26:33.148,-0.205,-0.11
21:26:33.152,-0.2,-0.135
21:26:33.156,-0.18,-0.135
21:26:33.160,-0.17,-0.14
21:26:33.164,-0.115,-0.145
21:26:33.168,-0.065,-0.145
21:26:33.172,0.0,-0.16
21:26:33.176,0.095,-0.19
21:26:33.180,0.15,-0.19
21:26:33.184,0.17,-0.23
21:26:33.188,0.2,-0.29
21:26:33.192,0.2,-0.28
21:26:33.196,0.19,-0.3
21:26:33.200,0.16,-0.34
21:26:33.204,0.205,-0.4
21:26:33.208,0.39,-0.5
21:26:33.212,0.69,-0.68
21:26:33.216,0.99,-0.945
21:26:33.220,1.12,-1.17
21:26:33.224,1.015,-1.275
21:26:33.228,0.62,-1.13
21:26:33.232,0.17,-0.815
21:26:33.236,-0.12,-0.485
21:26:33.240,-0.24,-0.28
21:26:33.244,-0.305,-0.16
21:26:33.248,-0.31,-0.105
21:26:33.252,-0.29,-0.06
21:26:33.256,-0.29,-0.045
21:26:33.260,-0.305,-0.035
21:26:33.264,-0.295,-0.02
21:26:33.268,-0.3,-0.03
21:26:33.272,-0.27,-0.04
21:26:33.276,-0.245,-0.07
21:26:33.280,-0.25,-0.045
21:26:33.284,-0.255,-0.055
21:26:33.288,-0.235,-0.05
21:26:33.292,-0.25,-0.02
21:26:33.296,-0.28,-0.03
21:26:33.300,-0.285,-0.02
21:26:33.304,-0.305,-0.015
21:26:33.308,-0.28,-0.005
21:26:33.312,-0.32,-0.01
21:26:33.316,-0.335,-0.01
21:26:33.320,-0.33,-0.005
21:26:33.324,-0.32,-0.03
21:26:33.328,-0.35,-0.045
21:26:33.332,-0.36,-0.035
21:26:33.336,-0.37,-0.03
21:26:33.340,-0.37,-0.04
21:26:33.344,-0.38,-0.05
21:26:33.348,-0.4,-0.05
21:26:33.352,-0.39,-0.065
21:26:33.356,-0.39,-0.06
21:26:33.360,-0.39,-0.08
21:26:33.364,-0.38,-0.09
21:26:33.368,-0.38,-0.07
21:26:33.372,-0.39,-0.095
21:26:33.376,-0.375,-0.125
21:26:33.380,-0.38,-0.115
21:26:33.384,-0.35,-0.125
21:26:33.388,-0.35,-0.135
21:26:33.392,-0.36,-0.13
21:26:33.396,-0.33,-0.14
21:26:33.400,-0.32,-0.15
21:26:33.404,-0.29,-0.16
21:26:33.408,-0.27,-0.185
21:26:33.412,-0.285,-0.16
21:26:33.416,-0.29,-0.175
21:26:33.420,-0.295,-0.195
21:26:33.424,-0.27,-0.18
21:26:33.428,-0.26,-0.185
21:26:33.432,-0.25,-0.195
21:26:33.436,-0.255,-0.195
21:26:33.440,-0.25,-0.22
21:26:33.444,-0.265,-0.22
21:26:33.448,-0.25,-0.2
21:26:33.452,-0.23,-0.215
21:26:33.456,-0.205,-0.22
21:26:33.460,-0.21,-0.195
21:26:33.464,-0.2,-0.21
21:26:33.468,-0.18,-0.195
21:26:33.472,-0.14,-0.205
21:26:33.476,-0.13,-0.195
21:26:33.480,-0.13,-0.21
21:26:33.484,-0.105,-0.21
21:26:33.488,-0.095,-0.18
21:26:33.492,-0.11,-0.18
21:26:33.496,-0.13,-0.16
21:26:33.500,-0.13,-0.13
21:26:33.504,-0.15,-0.145
21:26:33.508,-0.14,-0.12
21:26:33.512,-0.14,-0.11
21:26:33.516,-0.13,-0.09
21:26:33.520,-0.11,-0.085
21:26:33.524,-0.15,-0.085
21:26:33.528,-0.16,-0.08
21:26:33.532,-0.15,-0.07
21:26:33.536,-0.17,-0.09
21:26:33.540,-0.185,-0.075
21:26:33.544,-0.195,-0.08
21:26:33.548,-0.2,-0.09
21:26:33.552,-0.185,-0.095
21:26:33.556,-0.205,-0.095
21:26:33.560,-0.22,-0.1
21:26:33.564,-0.225,-0.115
21:26:33.568,-0.21,-0.1
21:26:33.572,-0.23,-0.12
21:26:33.576,-0.26,-0.125
21:26:33.580,-0.245,-0.13
21:26:33.584,-0.21,-0.15
21:26:33.588,-0.2,-0.14
21:26:33.592,-0.17,-0.14
21:26:33.596,-0.16,-0.165
21:26:33.600,-0.16,-0.14
21:26:33.604,-0.155,-0.135
21:26:33.608,-0.16,-0.155
21:26:33.612,-0.17,-0.145
21:26:33.616,-0.165,-0.145
21:26:33.620,-0.16,-0.12
21:26:33.624,-0.175,-0.12
21:26:33.628,-0.195,-0.14
21:26:33.632,-0.155,-0.13
21:26:33.636,-0.19,-0.12
21:26:33.640,-0.21,-0.11
21:26:33.644,-0.215,-0.115
21:26:33.648,-0.19,-0.135
21:26:33.652,-0.2,-0.13
21:26:33.656,-0.185,-0.15
21:26:33.660,-0.19,-0.14
21:26:33.664,-0.125,-0.14
21:26:33.668,-0.115,-0.16
21:26:33.672,-0.03,-0.17
21:26:33.676,0.025,-0.14
21:26:33.680,0.12,-0.18
21:26:33.684,0.19,-0.19
21:26:33.688,0.22,-0.225
21:26:33.692,0.225,-0.25
21:26:33.696,0.235,-0.255
21:26:33.700,0.22,-0.26
21:26:33.704,0.175,-0.275
21:26:33.708,0.21,-0.35
21:26:33.712,0.385,-0.48
21:26:33.716,0.695,-0.64
21:26:33.720,1.01,-0.9
21:26:33.724,1.11,-1.12
21:26:33.728,0.97,-1.205
21:26:33.732,0.595,-1.07
21:26:33.736,0.145,-0.735
21:26:33.740,-0.12,-0.405
21:26:33.744,-0.25,-0.215
21:26:33.748,-0.285,-0.1
21:26:33.752,-0.29,-0.02
21:26:33.756,-0.31,0.0
21:26:33.760,-0.32,0.01
21:26:33.764,-0.325,0.0
21:26:33.768,-0.325,0.015
21:26:33.772,-0.32,-0.02
21:26:33.776,-0.335,-0.05
21:26:33.780,-0.32,-0.07
21:26:33.784,-0.34,-0.08
21:26:33.788,-0.325,-0.075
21:26:33.792,-0.34,-0.09
21:26:33.796,-0.32,-0.1
21:26:33.800,-0.29,-0.085
21:26:33.804,-0.285,-0.1
21:26:33.808,-0.315,-0.075
21:26:33.812,-0.29,-0.105
21:26:33.816,-0.285,-0.07
21:26:33.820,-0.295,-0.08
21:26:33.824,-0.3,-0.07
21:26:33.828,-0.3,-0.07
21:26:33.832,-0.305,-0.075
21:26:33.836,-0.35,-0.06
21:26:33.840,-0.345,-0.09
21:26:33.844,-0.35,-0.075
21:26:33.848,-0.35,-0.075
21:26:33.852,-0.34,-0.07
21:26:33.856,-0.35,-0.045
21:26:33.860,-0.345,-0.045
21:26:33.864,-0.33,-0.045
21:26:33.868,-0.32,-0.04
21:26:33.872,-0.32,-0.03
21:26:33.876,-0.32,-0.03
21:26:33.880,-0.285,-0.055
21:26:33.884,-0.26,-0.035
21:26:33.888,-0.255,-0.04
21:26:33.892,-0.25,-0.06
21:26:33.896,-0.24,-0.04
21:26:33.900,-0.26,-0.07
21:26:33.904,-0.26,-0.06
21:26:33.908,-0.26,-0.025
21:26:33.912,-0.26,-0.035
21:26:33.916,-0.27,-0.05
21:26:33.920,-0.27,-0.07
21:26:33.924,-0.265,-0.075
21:26:33.928,-0.24,-0.075
21:26:33.932,-0.24,-0.075
21:26:33.936,-0.21,-0.08
21:26:33.940,-0.225,-0.075
21:26:33.944,-0.195,-0.095
21:26:33.948,-0.2,-0.11
21:26:33.952,-0.21,-0.105
21:26:33.956,-0.185,-0.12
21:26:33.960,-0.19,-0.11
21:26:33.964,-0.175,-0.11
21:26:33.968,-0.15,-0.095
21:26:33.972,-0.155,-0.12
21:26:33.976,-0.15,-0.125
21:26:33.980,-0.155,-0.135
21:26:33.984,-0.15,-0.12
21:26:33.988,-0.14,-0.13
21:26:33.992,-0.105,-0.125
21:26:33.996,-0.13,-0.14
21:26:34.000,-0.115,-0.135
21:26:34.004,-0.135,-0.165
21:26:34.008,-0.085,-0.14
21:26:34.012,-0.07,-0.14
21:26:34.016,-0.08,-0.12
21:26:34.020,-0.09,-0.11
21:26:34.024,-0.105,-0.08
21:26:34.028,-0.11,-0.06
21:26:34.032,-0.115,-0.09
21:26:34.036,-0.13,-0.055
21:26:34.040,-0.14,-0.08
21:26:34.044,-0.165,-0.08
21:26:34.048,-0.165,-0.075
21:26:34.052,-0.18,-0.06
21:26:34.056,-0.19,-0.05
21:26:34.060,-0.19,-0.075
21:26:34.064,-0.2,-0.06
21:26:34.068,-0.215,-0.07
21:26:34.072,-0.22,-0.06
21:26:34.076,-0.21,-0.06
21:26:34.080,-0.185,-0.06
21:26:34.084,-0.17,-0.05
21:26:34.088,-0.17,-0.06
21:26:34.092,-0.125,-0.05
21:26:34.096,-0.13,-0.055
21:26:34.100,-0.12,-0.02
21:26:34.104,-0.135,-0.03
21:26:34.108,-0.17,-0.01
21:26:34.112,-0.175,-0.005
21:26:34.116,-0.19,0.0
21:26:34.120,-0.21,-0.025
21:26:34.124,-0.19,-0.035
21:26:34.128,-0.185,-0.04
21:26:34.132,-0.205,-0.045
21:26:34.136,-0.19,-0.045
21:26:34.140,-0.195,-0.03
21:26:34.144,-0.2,-0.05
21:26:34.148,-0.19,-0.06
21:26:34.152,-0.21,-0.08
21:26:34.156,-0.2,-0.09
21:26:34.160,-0.2,-0.1
21:26:34.164,-0.2,-0.09
21:26:34.168,-0.22,-0.095
21:26:34.172,-0.21,-0.1
21:26:34.176,-0.195,-0.13
21:26:34.180,-0.195,-0.11
21:26:34.184,-0.205,-0.13
21:26:34.188,-0.2,-0.13
21:26:34.192,-0.2,-0.125
21:26:34.196,-0.155,-0.13
21:26:34.200,-0.17,-0.12
21:26:34.204,-0.165,-0.13
21:26:34.208,-0.14,-0.12
21:26:34.212,-0.085,-0.125
21:26:34.216,-0.06,-0.11
21:26:34.220,0.005,-0.105
21:26:34.224,0.115,-0.105
21:26:34.228,0.17,-0.125
21:26:34.232,0.21,-0.145
21:26:34.236,0.225,-0.18
21:26:34.240,0.235,-0.2
21:26:34.244,0.225,-0.175
21:26:34.248,0.195,-0.185
21:26:34.252,0.175,-0.245
21:26:34.256,0.25,-0.31
21:26:34.260,0.48,-0.465
21:26:34.264,0.8,-0.69
21:26:34.268,1.01,-0.925
21:26:34.272,1.04,-1.12
21:26:34.276,0.76,-1.125
21:26:34.280,0.3,-0.86
21:26:34.284,-0.095,-0.535
21:26:34.288,-0.275,-0.285
21:26:34.292,-0.34,-0.115
21:26:34.296,-0.36,-0.025
21:26:34.300,-0.37,0.03
21:26:34.304,-0.37,0.05
21:26:34.308,-0.375,0.055
21:26:34.312,-0.38,0.045
21:26:34.316,-0.395,0.03
21:26:34.320,-0.405,0.03
21:26:34.324,-0.36,0.01
21:26:34.328,-0.36,0.0
21:26:34.332,-0.365,0.0
21:26:34.336,-0.36,0.005
21:26:34.340,-0.395,0.0
21:26:34.344,-0.375,0.005
21:26:34.348,-0.38,0.0
21:26:34.352,-0.37,0.005
21:26:34.356,-0.385,0.025
21:26:34.360,-0.38,0.025
21:26:34.364,-0.37,0.015
21:26:34.368,-0.395,0.02
21:26:34.372,-0.4,0.02
21:26:34.376,-0.415,0.025
21:26:34.380,-0.42,0.03
21:26:34.384,-0.44,0.025
21:26:34.388,-0.43,0.025
21:26:34.392,-0.43,0.015
21:26:34.396,-0.455,0.0
21:26:34.400,-0.455,0.0
21:26:34.404,-0.44,-0.02
21:26:34.408,-0.43,-0.02
21:26:34.412,-0.445,-0.02
21:26:34.416,-0.43,-0.015
21:26:34.420,-0.4,-0.03
21:26:34.424,-0.395,-0.01
21:26:34.428,-0.365,0.0
21:26:34.432,-0.37,0.0
21:26:34.436,-0.355,0.0
21:26:34.440,-0.36,0.0
21:26:34.444,-0.355,-0.015
21:26:34.448,-0.355,-0.005
21:26:34.452,-0.375,0.01
21:26:34.456,-0.365,0.01
21:26:34.460,-0.365,0.01
21:26:34.464,-0.385,0.03
21:26:34.468,-0.39,0.04
21:26:34.472,-0.4,0.03
21:26:34.476,-0.42,0.035
21:26:34.480,-0.435,0.025
21:26:34.484,-0.435,0.04
21:26:34.488,-0.42,0.02
21:26:34.492,-0.42,0.0
21:26:34.496,-0.415,-0.01
21:26:34.500,-0.405,-0.015
21:26:34.504,-0.39,0.0
21:26:34.508,-0.395,0.0
21:26:34.512,-0.385,-0.015
21:26:34.516,-0.425,0.005
21:26:34.520,-0.435,0.015
21:26:34.524,-0.39,0.02
21:26:34.528,-0.425,0.01
21:26:34.532,-0.395,0.0
21:26:34.536,-0.385,0.025
21:26:34.540,-0.355,0.005
21:26:34.544,-0.36,-0.015
21:26:34.548,-0.37,0.005
21:26:34.552,-0.355,-0.02
21:26:34.556,-0.355,-0.005
21:26:34.560,-0.355,-0.025
21:26:34.564,-0.35,-0.01
21:26:34.568,-0.335,-0.01
21:26:34.572,-0.315,0.0
21:26:34.576,-0.31,-0.005
21:26:34.580,-0.3,0.005
21:26:34.584,-0.27,-0.005
21:26:34.588,-0.265,0.01
21:26:34.592,-0.28,0.0
21:26:34.596,-0.29,0.0
21:26:34.600,-0.31,0.01
21:26:34.604,-0.3,0.01
21:26:34.608,-0.32,0.005
21:26:34.612,-0.31,-0.005
21:26:34.616,-0.31,0.0
21:26:34.620,-0.305,0.01
21:26:34.624,-0.295,0.005
21:26:34.628,-0.295,0.005
21:26:34.632,-0.275,0.0
21:26:34.636,-0.25,0.005
21:26:34.640,-0.26,0.01
21:26:34.644,-0.27,0.005
21:26:34.648,-0.26,-0.005
21:26:34.652,-0.225,0.01
21:26:34.656,-0.22,0.02
21:26:34.660,-0.2,0.015
21:26:34.664,-0.195,0.005
21:26:34.668,-0.185,0.015
21:26:34.672,-0.205,0.015
21:26:34.676,-0.24,0.025
21:26:34.680,-0.26,0.035
21:26:34.684,-0.26,0.0
21:26:34.688,-0.285,0.015
21:26:34.692,-0.3,0.0
21:26:34.696,-0.32,0.01
21:26:34.700,-0.31,0.0
21:26:34.704,-0.31,-0.015
21:26:34.708,-0.33,0.005
21:26:34.712,-0.315,0.03
21:26:34.716,-0.335,0.02
21:26:34.720,-0.335,-0.01
21:26:34.724,-0.35,-0.01
21:26:34.728,-0.36,-0.015
21:26:34.732,-0.33,0.0
21:26:34.736,-0.265,0.005
21:26:34.740,-0.2,0.0
21:26:34.744,-0.125,-0.005
21:26:34.748,-0.02,-0.045
21:26:34.752,0.045,-0.06
21:26:34.756,0.115,-0.115
21:26:34.760,0.155,-0.14
21:26:34.764,0.19,-0.145
21:26:34.768,0.185,-0.135
21:26:34.772,0.185,-0.205
21:26:34.776,0.285,-0.27
21:26:34.780,0.555,-0.435
21:26:34.784,0.875,-0.665
21:26:34.788,1.055,-0.905
21:26:34.792,0.95,-1.03
21:26:34.796,0.595,-0.965
21:26:34.800,0.145,-0.66
21:26:34.804,-0.16,-0.35
21:26:34.808,-0.285,-0.18
21:26:34.812,-0.33,-0.06
21:26:34.816,-0.345,0.015
21:26:34.820,-0.355,0.075
21:26:34.824,-0.385,0.11
21:26:34.828,-0.36,0.11
21:26:34.832,-0.36,0.085
21:26:34.836,-0.345,0.04
21:26:34.840,-0.35,0.02
21:26:34.844,-0.33,0.025
21:26:34.848,-0.33,0.015
21:26:34.852,-0.345,0.025
21:26:34.856,-0.35,0.03
21:26:34.860,-0.345,0.035
21:26:34.864,-0.34,0.025
21:26:34.868,-0.315,0.04
21:26:34.872,-0.325,0.035
21:26:34.876,-0.33,0.035
21:26:34.880,-0.3,0.05
21:26:34.884,-0.32,0.065
21:26:34.888,-0.335,0.065
21:26:34.892,-0.33,0.065
21:26:34.896,-0.345,0.065
21:26:34.900,-0.33,0.07
21:26:34.904,-0.375,0.07
21:26:34.908,-0.385,0.075
21:26:34.912,-0.39,0.08
21:26:34.916,-0.39,0.085
21:26:34.920,-0.42,0.105
21:26:34.924,-0.44,0.1
21:26:34.928,-0.46,0.125
21:26:34.932,-0.48,0.095
21:26:34.936,-0.49,0.105
21:26:34.940,-0.485,0.115
21:26:34.944,-0.475,0.1
21:26:34.948,-0.46,0.085
21:26:34.952,-0.46,0.055
21:26:34.956,-0.465,0.04
21:26:34.960,-0.44,0.04
21:26:34.964,-0.445,0.04
21:26:34.968,-0.42,0.02
21:26:34.972,-0.42,0.01
21:26:34.976,-0.4,0.01
21:26:34.980,-0.39,0.005
21:26:34.984,-0.365,-0.015
21:26:34.988,-0.36,-0.015
21:26:34.992,-0.34,-0.025
21:26:34.996,-0.305,-0.015
21:26:35.000,-0.28,-0.02
21:26:35.004,-0.3,-0.04
21:26:35.008,-0.265,-0.07
21:26:35.012,-0.23,-0.09
21:26:35.016,-0.245,-0.08
21:26:35.020,-0.215,-0.1
21:26:35.024,-0.205,-0.105
21:26:35.028,-0.19,-0.09
21:26:35.032,-0.19,-0.1
21:26:35.036,-0.18,-0.095
21:26:35.040,-0.16,-0.075
21:26:35.044,-0.155,-0.075
21:26:35.048,-0.145,-0.06
21:26:35.052,-0.15,-0.04
21:26:35.056,-0.145,-0.075
21:26:35.060,-0.13,-0.045
21:26:35.064,-0.125,-0.04
21:26:35.068,-0.095,-0.045
21:26:35.072,-0.07,-0.065
21:26:35.076,-0.06,-0.055
21:26:35.080,-0.065,-0.065
21:26:35.084,-0.105,-0.07
21:26:35.088,-0.09,-0.075
21:26:35.092,-0.115,-0.04
21:26:35.096,-0.115,-0.055
21:26:35.100,-0.13,-0.06
21:26:35.104,-0.14,-0.055
21:26:35.108,-0.14,-0.06
21:26:35.112,-0.17,-0.04
21:26:35.116,-0.175,-0.045
21:26:35.120,-0.205,-0.03
21:26:35.124,-0.215,-0.02
21:26:35.128,-0.225,0.0
21:26:35.132,-0.275,-0.015
21:26:35.136,-0.29,0.0
21:26:35.140,-0.29,-0.015
21:26:35.144,-0.305,-0.005
21:26:35.148,-0.31,-0.025
21:26:35.152,-0.335,0.0
21:26:35.156,-0.34,-0.01
21:26:35.160,-0.305,-0.04
21:26:35.164,-0.33,-0.05
21:26:35.168,-0.305,-0.075
21:26:35.172,-0.315,-0.06
21:26:35.176,-0.28,-0.08
21:26:35.180,-0.305,-0.095
21:26:35.184,-0.31,-0.09
21:26:35.188,-0.275,-0.1
21:26:35.192,-0.275,-0.1
21:26:35.196,-0.275,-0.11
21:26:35.200,-0.275,-0.09
21:26:35.204,-0.275,-0.115
21:26:35.208,-0.25,-0.1
21:26:35.212,-0.25,-0.11
21:26:35.216,-0.235,-0.1
21:26:35.220,-0.22,-0.11
21:26:35.224,-0.215,-0.115
21:26:35.228,-0.2,-0.1
21:26:35.232,-0.2,-0.1
21:26:35.236,-0.195,-0.09
21:26:35.240,-0.165,-0.08
21:26:35.244,-0.16,-0.07
21:26:35.248,-0.14,-0.09
21:26:35.252,-0.125,-0.07
21:26:35.256,-0.095,-0.07
21:26:35.260,-0.07,-0.08
21:26:35.264,-0.045,-0.055
21:26:35.268,0.03,-0.05
21:26:35.272,0.135,-0.045
21:26:35.276,0.195,-0.09
21:26:35.280,0.245,-0.11
21:26:35.284,0.29,-0.13
21:26:35.288,0.315,-0.14
21:26:35.292,0.34,-0.14
21:26:35.296,0.325,-0.18
21:26:35.300,0.335,-0.235
21:26:35.304,0.49,-0.385
21:26:35.308,0.76,-0.58
21:26:35.312,1.08,-0.835
21:26:35.316,1.26,-1.06
21:26:35.320,1.175,-1.215
21:26:35.324,0.82,-1.125
21:26:35.328,0.32,-0.795
21:26:35.332,-0.03,-0.465
21:26:35.336,-0.22,-0.2
21:26:35.340,-0.305,-0.075
21:26:35.344,-0.35,-0.005
21:26:35.348,-0.365,0.075
21:26:35.352,-0.37,0.05
21:26:35.356,-0.405,0.055
21:26:35.360,-0.405,0.015
21:26:35.364,-0.42,0.02
21:26:35.368,-0.42,-0.03
21:26:35.372,-0.425,-0.035
21:26:35.376,-0.445,-0.06
21:26:35.380,-0.46,-0.065
21:26:35.384,-0.45,-0.085
21:26:35.388,-0.44,-0.105
21:26:35.392,-0.455,-0.105
21:26:35.396,-0.455,-0.105
21:26:35.400,-0.45,-0.105
21:26:35.404,-0.45,-0.11
21:26:35.408,-0.46,-0.125
21:26:35.412,-0.47,-0.135
21:26:35.416,-0.455,-0.12
21:26:35.420,-0.45,-0.135
21:26:35.424,-0.47,-0.11
21:26:35.428,-0.445,-0.125
21:26:35.432,-0.425,-0.11
21:26:35.436,-0.4,-0.105
21:26:35.440,-0.39,-0.07
21:26:35.444,-0.39,-0.1
21:26:35.448,-0.375,-0.095
21:26:35.452,-0.375,-0.085
21:26:35.456,-0.36,-0.06
21:26:35.460,-0.37,-0.05
21:26:35.464,-0.33,-0.04
21:26:35.468,-0.345,-0.05
21:26:35.472,-0.34,-0.04
21:26:35.476,-0.355,-0.025
21:26:35.480,-0.34,-0.015
21:26:35.484,-0.335,0.0
21:26:35.488,-0.315,0.01
